Div,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
D1,19,17/05/2020,Union Berlin,Bayern Munich,0,2,A,0,1,A,10,14,2,3,13,10,4,9,2,1,0,0,15.0,7.0,1.18,14.0,6.75,1.2,11.0,6.2,1.25,,,,13.52,6.65,1.21,17.0,7.0,1.18,15.0,7.0,1.17,,,,,,,,,,,,,,,,,,,18.42,8.51,1.17,17:00,17.75,7.6,1.23,14.63,6.86,1.2,1.44,2.75,1.46,2.78,1.48,2.9,1.45,2.7,2.0,1.95,1.95,1.94,1.94,2.0,2.07,1.92,1.95,13.0,8.0,1.18,14.5,8.0,1.17,11.0,6.2,1.25,17.0,7.5,1.17,15.0,8.5,1.17,18.5,9.0,1.2,15.32,7.95,1.17,1.33,3.4,1.33,3.62,1.34,3.62,1.31,3.43,2.25,1.9,2.03,1.91,2.0,1.95,2.08,1.87,2.01
D1,19,18/05/2020,Werder Bremen,Leverkusen,1,4,A,1,2,A,9,13,1,6,15,14,2,9,2,1,0,0,4.75,4.0,1.66,4.75,3.9,1.72,3.85,4.05,1.85,,,,4.86,4.1,1.71,4.8,3.9,1.7,4.4,4.0,1.7,,,,,,,,,,,,,,,,,,,4.1,3.96,1.9,19:30,5.15,4.15,1.76,4.72,3.96,1.71,1.66,2.2,1.7,2.26,1.75,2.32,1.67,2.21,0.75,1.98,1.92,2.01,1.91,2.01,1.98,1.95,1.9,3.9,3.9,1.83,4.0,3.9,1.83,3.85,4.05,1.85,4.2,3.9,1.8,3.8,4.0,1.87,4.26,4.25,1.94,3.96,3.93,1.86,1.61,2.3,1.66,2.33,1.67,2.49,1.6,2.33,0.5,2.02,1.91,2.03,1.9,2.07,1.95,2.0,1.87
D1,19,22/05/2020,Hertha,Union Berlin,4,0,H,0,0,D,14,7,8,0,12,12,4,6,2,1,0,0,2.3,3.4,3.0,2.35,3.3,3.1,2.3,3.3,3.15,,,,2.43,3.4,3.16,2.35,3.4,3.0,2.4,3.4,3.0,,,,,,,,,,,,,,,,,,,2.37,3.44,3.22,19:30,2.45,3.54,3.28,2.36,3.37,3.09,1.9,1.9,1.89,2.0,1.95,2.04,1.88,1.94,-0.25,2.06,1.84,2.08,1.85,2.1,1.89,2.04,1.84,2.3,3.4,3.1,2.35,3.3,3.1,,,,2.3,3.3,3.2,2.4,3.4,3.0,2.42,3.5,3.35,2.35,3.34,3.12,1.9,1.9,1.96,1.94,2.01,2.02,1.92,1.9,-0.25,2.03,1.87,2.04,1.89,2.09,1.92,2.03,1.84
D1,19,23/05/2020,Freiburg,Werder Bremen,0,1,A,0,1,A,15,11,8,3,12,18,7,2,0,3,0,1,2.15,3.75,3.0,2.2,3.6,3.1,2.25,3.5,3.1,,,,2.21,3.73,3.2,2.2,3.6,3.2,2.2,3.7,3.13,,,,,,,,,,,,,,,,,,,2.14,3.66,3.42,14:30,2.28,3.8,3.36,2.19,3.65,3.17,1.72,2.1,1.71,2.23,1.78,2.27,1.71,2.15,-0.25,1.93,1.97,1.93,1.98,1.96,2.0,1.91,1.96,2.05,3.75,3.2,2.1,3.7,3.3,,,,2.1,3.7,3.3,2.15,3.6,3.4,2.19,3.89,3.64,2.11,3.61,3.36,1.9,1.9,1.88,2.01,1.96,2.15,1.84,1.98,-0.25,1.87,2.03,1.86,2.05,1.89,2.06,1.85,2.02
D1,19,23/05/2020,M'gladbach,Leverkusen,1,3,A,0,1,A,16,13,6,7,16,16,6,3,1,1,0,0,2.3,3.75,2.75,2.4,3.7,2.75,2.4,3.6,2.8,,,,2.47,3.74,2.76,2.35,3.9,2.7,2.38,3.8,2.75,,,,,,,,,,,,,,,,,,,2.48,3.77,2.74,14:30,2.5,4.1,2.85,2.39,3.74,2.75,1.5,2.62,1.51,2.7,1.53,2.75,1.49,2.58,-0.25,2.1,1.8,2.16,1.78,2.16,1.84,2.1,1.78,2.45,3.8,2.55,2.45,3.75,2.65,,,,2.5,3.6,2.7,2.5,3.8,2.63,2.61,3.95,2.84,2.48,3.74,2.65,1.53,2.5,1.54,2.6,1.57,2.75,1.51,2.55,0.0,1.87,2.03,1.85,2.06,1.95,2.08,1.88,2.0
D1,19,23/05/2020,Paderborn,Hoffenheim,1,1,D,1,1,D,13,18,3,7,14,13,2,8,3,0,0,0,3.1,3.8,2.1,3.2,3.8,2.1,3.1,3.75,2.15,,,,3.08,3.82,2.24,3.2,3.75,2.15,3.2,3.9,2.1,,,,,,,,,,,,,,,,,,,3.17,3.91,2.16,14:30,3.39,3.98,2.24,3.19,3.77,2.13,1.57,2.37,1.61,2.44,1.65,2.52,1.58,2.39,0.25,1.98,1.92,1.95,1.97,2.04,1.97,1.98,1.87,3.1,3.9,2.05,3.2,3.8,2.1,,,,3.2,3.8,2.1,3.0,4.0,2.15,3.42,4.04,2.24,3.12,3.82,2.15,1.53,2.5,1.53,2.62,1.6,2.66,1.53,2.49,0.25,1.99,1.91,2.01,1.91,2.04,1.95,1.97,1.9
D1,19,23/05/2020,Wolfsburg,Dortmund,0,2,A,0,1,A,8,6,1,2,11,10,2,2,4,2,1,0,4.2,4.0,1.72,4.6,4.0,1.72,4.35,3.9,1.77,,,,4.54,3.87,1.8,4.5,3.9,1.75,4.2,4.0,1.8,,,,,,,,,,,,,,,,,,,3.69,3.81,2.01,14:30,4.7,4.1,1.83,4.43,3.91,1.76,1.66,2.2,1.67,2.31,1.72,2.45,1.63,2.28,0.75,1.89,2.01,1.88,2.04,1.95,2.05,1.87,1.99,3.9,3.9,1.85,4.0,3.8,1.85,,,,4.0,3.75,1.88,3.75,4.0,1.9,4.25,4.0,2.01,3.91,3.81,1.89,1.66,2.2,1.7,2.25,1.74,2.37,1.66,2.24,0.5,1.95,1.95,1.91,2.01,2.02,2.01,1.96,1.91
D1,19,23/05/2020,Bayern Munich,Ein Frankfurt,5,2,H,2,0,H,23,11,10,4,10,7,7,2,0,1,0,0,1.16,7.5,13.0,1.16,8.0,15.5,1.2,7.0,3.0,,,,1.15,8.57,16.14,1.14,8.5,17.0,1.14,9.0,18.0,,,,,,,,,,,,,,,,,,,1.14,9.47,17.57,17:30,1.2,10.21,19.5,1.15,8.7,16.22,1.25,4.0,1.25,4.04,1.29,4.2,1.25,3.84,-2.25,1.85,2.05,1.86,2.02,1.89,2.11,1.84,2.02,1.12,9.0,17.0,1.15,9.0,15.0,,,,1.12,9.0,19.0,1.14,9.5,15.0,1.17,10.6,22.0,1.14,9.25,17.09,1.22,4.33,1.25,4.19,1.25,4.33,1.23,4.06,-2.5,2.1,1.8,2.09,1.81,2.14,1.94,2.05,1.83
D1,19,24/05/2020,Schalke 04,Augsburg,0,3,A,0,1,A,12,9,2,7,14,11,3,2,0,2,0,0,2.0,3.5,3.6,2.05,3.4,3.7,2.05,3.45,3.6,,,,2.09,3.56,3.64,2.05,3.5,3.6,2.0,3.5,3.5,,,,,,,,,,,,,,,,,,,2.05,3.51,3.94,12:30,2.12,3.7,3.85,2.06,3.49,3.6,1.9,1.9,1.88,2.01,1.95,2.04,1.87,1.94,-0.5,2.06,1.84,2.09,1.83,2.11,1.87,2.06,1.81,1.95,3.6,3.8,1.95,3.6,3.8,,,,2.0,3.5,3.75,2.05,3.5,3.7,2.08,3.72,4.13,2.0,3.52,3.79,1.9,1.9,1.99,1.91,2.0,2.03,1.9,1.91,-0.5,2.05,1.85,2.05,1.87,2.08,1.92,2.02,1.86
D1,19,24/05/2020,Mainz,RB Leipzig,0,5,A,0,3,A,4,21,1,9,13,11,5,4,3,3,0,0,6.5,4.5,1.44,6.5,5.25,1.42,5.7,4.7,1.5,,,,6.51,5.27,1.44,7.0,5.0,1.42,6.0,4.75,1.44,,,,,,,,,,,,,,,,,,,8.06,5.41,1.39,14:30,7.1,5.35,1.48,6.5,4.98,1.44,1.44,2.75,1.47,2.82,1.49,2.9,1.45,2.7,1.25,1.92,1.98,1.96,1.96,1.96,2.02,1.92,1.94,7.0,5.25,1.36,7.5,5.1,1.38,,,,8.0,5.25,1.36,7.0,5.25,1.4,8.23,5.61,1.43,7.43,5.27,1.38,1.44,2.75,1.46,2.86,1.48,2.95,1.44,2.78,1.5,1.84,2.06,1.87,2.05,1.93,2.11,1.83,2.05
D1,19,24/05/2020,FC Koln,Fortuna Dusseldorf,2,2,D,0,1,A,16,10,6,5,19,17,6,2,0,1,0,0,1.72,4.0,4.2,1.8,3.9,4.25,1.85,3.6,4.3,,,,1.8,4.16,4.2,1.78,4.0,4.2,1.73,4.0,4.1,,,,,,,,,,,,,,,,,,,1.83,3.96,4.39,17:00,1.85,4.25,4.4,1.79,4.03,4.19,1.66,2.2,1.68,2.3,1.74,2.34,1.66,2.22,-0.75,2.02,1.88,2.05,1.87,2.05,1.92,2.0,1.85,1.72,4.0,4.2,1.78,4.0,4.2,,,,1.78,3.9,4.33,1.8,4.0,4.2,1.87,4.13,4.65,1.8,3.91,4.28,1.8,2.0,1.83,2.06,1.88,2.2,1.76,2.06,-0.75,2.02,1.77,2.08,1.85,2.12,1.92,2.04,1.83
D1,19,26/05/2020,Dortmund,Bayern Munich,0,1,A,0,1,A,13,13,5,6,9,15,4,3,2,2,0,0,3.6,4.33,1.85,3.5,4.2,1.9,3.6,4.0,1.9,,,,3.65,4.27,1.93,3.7,4.0,1.88,3.6,4.2,1.9,,,,,,,,,,,,,,,,,,,3.7,4.55,1.86,17:30,3.86,4.38,1.95,3.63,4.17,1.89,1.36,3.2,1.39,3.18,1.4,3.25,1.37,3.05,0.5,2.02,1.91,1.98,1.93,2.05,1.93,1.98,1.88,3.8,4.5,1.75,3.75,4.33,1.8,3.6,4.0,1.9,3.7,4.4,1.8,3.75,4.5,1.8,3.95,4.65,1.9,3.74,4.4,1.81,1.33,3.4,1.35,3.39,1.4,3.4,1.34,3.18,0.75,1.88,2.05,1.85,2.08,1.9,2.1,1.85,2.02
D1,19,26/05/2020,Ein Frankfurt,Freiburg,3,3,D,1,1,D,35,10,16,5,14,9,9,2,4,1,0,0,1.95,3.75,3.5,2.05,3.5,3.6,2.1,3.5,3.4,,,,2.06,3.63,3.77,2.0,3.6,3.7,2.05,3.6,3.6,,,,,,,,,,,,,,,,,,,2.08,3.65,3.69,19:30,2.1,3.84,3.83,2.04,3.59,3.64,1.9,1.9,1.93,1.97,1.94,2.1,1.85,1.97,-0.5,2.06,1.87,2.06,1.86,2.1,1.89,2.04,1.83,2.0,3.75,3.4,2.0,3.6,3.7,2.1,3.5,3.4,2.05,3.7,3.5,2.05,3.6,3.6,2.14,3.86,3.85,2.05,3.58,3.59,1.9,1.9,1.85,2.04,1.94,2.1,1.84,1.97,-0.5,2.1,1.83,2.08,1.85,2.14,1.86,2.06,1.82
D1,19,26/05/2020,Leverkusen,Wolfsburg,1,4,A,0,1,A,10,14,2,9,10,16,12,6,3,3,0,0,1.72,4.2,4.33,1.72,4.1,4.5,1.65,4.1,4.9,,,,1.76,4.14,4.58,1.7,4.0,4.6,1.73,4.2,4.33,,,,,,,,,,,,,,,,,,,1.71,4.22,4.88,19:30,1.78,4.3,4.9,1.73,4.09,4.53,1.57,2.37,1.58,2.49,1.64,2.5,1.57,2.39,-0.75,1.99,1.94,1.97,1.94,2.02,1.97,1.94,1.93,1.65,4.2,4.75,1.7,4.1,4.6,1.65,4.1,4.9,1.63,4.2,5.0,1.67,4.2,4.8,1.73,4.4,5.16,1.67,4.18,4.81,1.57,2.37,1.6,2.47,1.63,2.53,1.57,2.38,-0.75,1.83,2.1,1.89,2.02,1.89,2.16,1.83,2.05
D1,19,26/05/2020,Werder Bremen,M'gladbach,0,0,D,0,0,D,12,8,7,4,14,11,8,5,2,1,0,0,4.33,4.0,1.72,4.5,4.0,1.72,4.3,4.0,1.75,,,,4.56,4.12,1.77,4.5,4.0,1.73,4.33,4.1,1.75,,,,,,,,,,,,,,,,,,,4.63,4.41,1.71,19:30,4.8,4.3,1.78,4.46,4.04,1.74,1.57,2.37,1.61,2.44,1.65,2.55,1.58,2.39,0.75,1.93,2.0,1.94,1.97,1.96,2.04,1.92,1.95,4.33,4.0,1.72,4.5,4.1,1.72,4.3,4.0,1.75,4.5,4.2,1.7,4.6,4.1,1.7,4.9,4.42,1.76,4.51,4.15,1.71,1.57,2.37,1.59,2.49,1.65,2.55,1.57,2.4,0.75,2.03,1.9,2.02,1.89,2.08,1.95,1.97,1.9
D1,19,27/05/2020,RB Leipzig,Hertha,2,2,D,1,1,D,11,13,5,4,12,19,4,7,2,3,1,0,1.3,5.5,6.0,1.34,5.5,8.25,1.37,5.2,7.6,,,,1.37,5.53,8.17,1.32,5.5,9.0,1.33,5.75,8.0,,,,,,,,,,,,,,,,,,,1.32,6.06,9.56,17:30,1.37,6.05,9.9,1.35,5.49,8.07,1.4,3.0,1.4,3.1,1.43,3.1,1.39,2.95,-1.5,1.98,1.95,1.99,1.93,2.0,1.99,1.95,1.91,1.28,6.0,9.0,1.3,6.0,8.5,1.4,5.0,7.2,1.29,5.8,10.0,1.3,6.0,9.0,1.4,6.39,10.75,1.3,5.91,9.2,1.36,3.2,1.4,3.19,1.42,3.23,1.38,3.01,-1.5,1.87,2.06,1.85,2.07,2.0,2.2,1.84,2.04
D1,19,27/05/2020,Augsburg,Paderborn,0,0,D,0,0,D,12,15,3,3,7,14,6,6,1,1,0,0,1.9,3.75,3.8,1.95,3.7,3.75,1.95,3.6,3.8,,,,1.96,3.8,3.87,1.95,3.7,3.75,1.95,3.8,3.75,,,,,,,,,,,,,,,,,,,1.95,3.92,3.87,19:30,2.03,3.88,3.98,1.95,3.71,3.77,1.8,2.0,1.81,2.09,1.89,2.13,1.77,2.05,-0.5,1.97,1.96,1.96,1.96,2.0,1.96,1.95,1.91,1.95,3.8,3.6,1.91,3.8,3.75,1.95,3.6,3.8,1.91,3.75,3.8,1.95,3.8,3.7,2.05,3.95,4.2,1.95,3.77,3.72,1.61,2.3,1.67,2.33,1.75,2.45,1.63,2.27,-0.5,1.96,1.97,1.95,1.96,2.04,2.01,1.96,1.91
D1,19,27/05/2020,Fortuna Dusseldorf,Schalke 04,2,1,H,0,0,D,13,7,8,2,10,13,7,2,3,2,0,0,2.6,3.4,2.7,2.7,3.3,2.65,2.6,3.4,2.65,,,,2.72,3.29,2.76,2.62,3.3,2.7,2.7,3.3,2.7,,,,,,,,,,,,,,,,,,,2.51,3.42,3.0,19:30,2.78,3.46,2.83,2.67,3.29,2.7,1.9,1.9,2.04,1.86,2.07,1.92,1.96,1.85,0.0,1.96,1.97,1.94,1.98,1.99,2.0,1.92,1.94,2.5,3.3,2.9,2.45,3.3,2.95,2.6,3.4,2.65,2.45,3.25,3.0,2.5,3.3,2.9,2.61,3.42,3.13,2.48,3.31,2.93,2.0,1.8,2.1,1.82,2.16,1.92,2.03,1.79,0.0,1.7,2.1,1.79,2.15,1.84,2.19,1.78,2.11
D1,19,27/05/2020,Hoffenheim,FC Koln,3,1,H,1,0,H,8,15,6,5,12,8,0,10,6,1,1,1,2.3,3.6,2.8,2.4,3.6,2.8,2.45,3.7,2.7,,,,2.53,3.71,2.72,2.45,3.7,2.7,2.45,3.75,2.7,,,,,,,,,,,,,,,,,,,2.41,3.79,2.89,19:30,2.56,3.96,2.88,2.46,3.65,2.72,1.53,2.5,1.52,2.66,1.57,2.74,1.51,2.55,0.0,1.88,2.05,1.88,2.03,1.92,2.15,1.84,2.03,2.37,3.8,2.75,2.4,3.75,2.7,2.4,3.7,2.75,2.4,3.7,2.75,2.38,3.75,2.8,2.54,3.88,2.93,2.42,3.71,2.75,1.53,2.5,1.53,2.67,1.58,2.75,1.51,2.54,0.0,1.81,2.13,1.79,2.15,1.87,2.18,1.8,2.08
D1,19,27/05/2020,Union Berlin,Mainz,1,1,D,1,1,D,9,10,4,2,17,18,6,6,4,2,1,0,2.2,3.5,3.1,2.25,3.5,3.1,2.35,3.5,2.9,,,,2.3,3.54,3.17,2.3,3.4,3.1,2.3,3.5,3.13,,,,,,,,,,,,,,,,,,,2.41,3.5,3.08,19:30,2.38,3.65,3.3,2.27,3.48,3.1,1.8,2.0,1.83,2.07,1.88,2.12,1.8,2.01,-0.25,2.0,1.93,2.0,1.92,2.0,1.95,1.97,1.9,2.3,3.5,3.0,2.3,3.5,3.0,2.4,3.4,2.9,2.35,3.4,3.0,2.38,3.5,3.0,2.51,3.6,3.2,2.34,3.46,3.01,1.8,2.0,1.85,2.06,1.93,2.15,1.81,2.01,-0.25,2.09,1.84,2.08,1.85,2.11,1.9,2.04,1.83
D1,19,29/05/2020,Freiburg,Leverkusen,0,1,A,0,0,D,9,7,1,1,8,13,6,6,0,2,0,0,4.75,4.2,1.66,4.75,4.0,1.7,4.2,4.1,1.75,,,,4.83,4.24,1.71,4.6,4.2,1.7,4.6,4.2,1.7,,,,,,,,,,,,,,,,,,,4.82,4.11,1.74,19:30,4.92,4.4,1.77,4.68,4.14,1.7,1.53,2.5,1.58,2.55,1.62,2.55,1.55,2.44,0.75,2.02,1.91,2.03,1.89,2.03,1.95,1.99,1.87,4.33,4.2,1.7,4.5,4.1,1.7,4.2,4.1,1.75,4.75,4.0,1.7,4.4,4.2,1.73,5.0,4.28,1.8,4.54,4.06,1.72,1.57,2.37,1.6,2.5,1.64,2.55,1.56,2.42,0.75,1.99,1.94,1.99,1.93,2.05,1.97,1.95,1.92
D1,19,30/05/2020,Hertha,Augsburg,2,0,H,1,0,H,12,8,6,2,19,7,7,8,3,3,0,0,1.9,3.75,3.75,1.9,3.7,3.7,2.0,3.5,3.7,,,,1.93,3.89,3.88,1.91,3.75,3.8,1.9,3.9,3.8,,,,,,,,,,,,,,,,,,,1.78,3.95,4.73,14:30,2.0,3.95,4.05,1.91,3.79,3.83,1.72,2.1,1.74,2.2,1.8,2.25,1.73,2.11,-0.5,1.95,1.98,1.93,1.98,2.0,1.99,1.91,1.94,1.75,4.0,4.33,1.78,3.9,4.33,1.85,3.6,4.3,1.75,3.9,4.5,1.83,3.9,4.1,1.9,4.1,4.75,1.78,3.87,4.39,1.72,2.1,1.77,2.16,1.81,2.22,1.71,2.13,-0.75,2.02,1.91,2.0,1.91,2.08,1.92,2.01,1.86
D1,19,30/05/2020,Mainz,Hoffenheim,0,1,A,0,1,A,18,13,2,6,18,14,10,7,4,3,0,0,2.75,3.75,2.37,2.85,3.6,2.25,2.75,3.7,2.4,,,,2.82,3.75,2.43,2.8,3.7,2.38,2.75,3.75,2.4,,,,,,,,,,,,,,,,,,,2.42,3.75,2.89,14:30,2.94,3.85,2.49,2.79,3.71,2.38,1.53,2.5,1.55,2.58,1.6,2.66,1.53,2.52,0.25,1.75,2.05,1.81,2.12,1.84,2.14,1.78,2.08,2.37,3.75,2.62,2.45,3.7,2.7,2.55,3.7,2.55,2.38,3.75,2.75,2.4,3.8,2.75,2.55,3.89,2.95,2.43,3.7,2.73,1.44,2.75,1.5,2.77,1.51,2.89,1.47,2.66,0.0,1.75,2.05,1.79,2.15,1.87,2.18,1.81,2.07
D1,19,30/05/2020,Schalke 04,Werder Bremen,0,1,A,0,1,A,12,6,1,2,19,16,4,8,5,3,0,0,2.5,3.4,2.8,2.45,3.25,2.8,2.6,3.4,2.65,,,,2.47,3.43,2.97,2.5,3.3,2.9,2.5,3.4,2.88,,,,,,,,,,,,,,,,,,,2.75,3.3,2.8,14:30,2.6,3.5,3.1,2.47,3.37,2.88,1.9,1.9,1.99,1.91,2.03,1.96,1.94,1.87,0.0,1.83,2.1,1.78,2.15,1.84,2.18,1.8,2.08,2.6,3.25,2.8,2.6,3.3,2.75,2.6,3.4,2.65,2.55,3.3,2.8,2.63,3.3,2.75,2.75,3.4,2.92,2.64,3.27,2.75,2.1,1.72,2.19,1.75,2.21,1.85,2.09,1.74,0.0,1.95,1.98,1.93,1.98,1.96,2.05,1.91,1.97
D1,19,30/05/2020,Wolfsburg,Ein Frankfurt,1,2,A,0,1,A,19,6,4,3,18,16,4,3,4,6,0,1,1.95,3.75,3.75,1.91,3.7,3.6,2.0,3.6,3.6,,,,1.99,3.82,3.74,1.95,3.7,3.7,1.95,3.8,3.7,,,,,,,,,,,,,,,,,,,2.03,3.74,3.76,14:30,2.05,3.9,3.9,1.96,3.75,3.67,1.66,2.2,1.68,2.3,1.74,2.34,1.66,2.21,-0.5,1.99,1.94,1.99,1.93,2.0,1.96,1.97,1.89,1.95,3.8,3.6,1.91,3.8,3.8,2.0,3.6,3.6,1.95,3.7,3.7,2.0,3.9,3.5,2.07,3.95,3.98,1.98,3.77,3.62,1.57,2.37,1.62,2.44,1.67,2.5,1.6,2.34,-0.5,2.05,1.88,2.03,1.89,2.08,1.95,2.0,1.87
D1,19,30/05/2020,Bayern Munich,Fortuna Dusseldorf,5,0,H,3,0,H,23,7,8,2,9,10,7,2,0,2,0,0,1.08,13.0,19.0,1.06,11.5,26.0,1.1,9.5,27.0,,,,1.07,12.76,32.15,1.06,12.0,34.0,1.06,13.0,36.0,,,,,,,,,,,,,,,,,,,1.09,12.81,30.75,17:30,1.1,14.75,42.0,1.07,12.43,30.41,1.2,4.5,1.18,4.95,1.21,5.0,1.19,4.5,-3.0,2.04,1.89,2.02,1.86,2.06,1.93,2.0,1.86,1.08,13.0,19.0,1.09,12.0,20.0,1.1,11.0,19.0,1.06,13.0,29.0,1.07,13.0,29.0,1.12,14.7,35.0,1.08,12.13,25.71,1.22,4.33,1.21,4.88,1.22,5.0,1.19,4.43,-2.75,1.85,2.08,1.85,2.05,1.88,2.16,1.83,2.05
D1,19,31/05/2020,M'gladbach,Union Berlin,4,1,H,2,0,H,16,13,10,5,13,9,4,3,3,2,0,0,1.5,4.5,6.0,1.5,4.25,6.0,1.53,4.35,6.0,,,,1.52,4.37,6.67,1.5,4.2,7.0,1.5,4.33,5.75,,,,,,,,,,,,,,,,,,,1.49,4.51,7.37,14:30,1.56,4.5,7.2,1.52,4.33,6.28,1.66,2.2,1.65,2.36,1.71,2.4,1.64,2.26,-1.0,1.89,2.04,1.88,2.03,1.94,2.05,1.86,2.0,1.44,4.5,6.0,1.48,4.33,7.0,1.45,4.5,7.0,1.47,4.5,7.0,1.5,4.5,6.5,1.53,4.77,7.5,1.48,4.45,6.8,1.72,2.1,1.78,2.15,1.81,2.25,1.72,2.12,-1.25,2.05,1.75,2.14,1.8,2.17,1.89,2.09,1.79
D1,19,31/05/2020,Paderborn,Dortmund,1,6,A,0,0,D,10,16,1,11,4,6,2,8,2,3,0,0,8.5,5.5,1.33,8.0,5.75,1.3,7.7,5.5,1.35,,,,9.17,5.62,1.34,9.0,5.5,1.32,7.5,5.25,1.33,,,,,,,,,,,,,,,,,,,9.8,6.03,1.31,17:00,9.8,5.9,1.37,8.5,5.49,1.33,1.44,2.75,1.45,2.89,1.48,2.95,1.43,2.77,1.5,1.94,1.99,1.93,1.99,1.98,2.02,1.92,1.95,8.5,6.0,1.3,9.0,5.75,1.3,7.7,5.5,1.35,9.5,5.8,1.3,9.0,6.0,1.3,10.25,6.45,1.35,9.1,5.9,1.3,1.36,3.2,1.42,3.1,1.43,3.2,1.39,2.96,1.75,1.77,2.02,1.86,2.06,1.93,2.11,1.84,2.03
D1,19,01/06/2020,FC Koln,RB Leipzig,2,4,A,1,2,A,7,19,5,8,16,7,4,7,2,1,0,0,5.5,4.6,1.53,5.5,4.5,1.5,5.0,4.4,1.6,,,,5.81,4.63,1.55,5.8,4.6,1.52,5.0,4.6,1.53,,,,,,,,,,,,,,,,,,,6.0,4.74,1.53,19:30,6.2,4.9,1.6,5.54,4.61,1.54,1.4,3.0,1.43,3.0,1.45,3.0,1.41,2.85,1.0,2.04,1.89,2.07,1.85,2.09,1.92,2.01,1.85,5.5,4.75,1.5,5.25,4.75,1.53,5.7,4.7,1.5,5.8,4.6,1.52,5.75,4.8,1.5,6.55,5.1,1.55,5.72,4.72,1.51,1.44,2.75,1.47,2.88,1.47,3.05,0.42,2.83,1.0,2.09,1.84,2.09,1.84,2.13,1.88,2.07,1.81
D1,19,03/06/2020,Werder Bremen,Ein Frankfurt,0,3,A,0,0,D,11,12,3,4,14,21,5,6,2,1,0,0,2.75,3.4,2.55,2.75,3.5,2.5,2.75,3.45,2.5,,,,2.85,3.44,2.55,2.8,3.4,2.5,2.75,3.5,2.55,,,,,,,,,,,,,,,,,,,2.99,3.56,2.44,19:30,2.92,3.56,2.65,2.78,3.4,2.53,1.72,2.1,1.77,2.15,1.83,2.19,1.74,2.08,0.0,2.03,1.87,2.07,1.85,2.09,1.91,2.03,1.85,2.9,3.5,2.4,2.7,3.4,2.6,2.6,3.5,2.6,3.0,3.4,2.35,2.9,3.5,2.4,3.1,3.64,2.6,2.92,3.47,2.4,1.72,2.1,1.82,2.09,1.87,2.15,1.77,2.05,0.25,1.83,2.1,1.83,2.11,1.86,2.14,1.81,2.08
D1,19,05/06/2020,Freiburg,M'gladbach,1,0,H,0,0,D,16,18,6,4,14,14,3,10,4,3,0,1,4.5,4.0,1.72,4.33,4.0,1.75,4.3,4.0,1.75,,,,4.5,4.1,1.78,4.5,4.0,1.73,4.33,4.0,1.75,,,,,,,,,,,,,,,,,,,5.08,4.28,1.68,19:30,4.7,4.25,1.8,4.42,4.01,1.76,1.61,2.3,1.65,2.38,1.69,2.43,1.62,2.3,0.75,1.9,2.0,1.93,1.99,1.97,2.02,1.9,1.97,4.6,4.2,1.66,4.75,4.2,1.67,4.3,4.0,1.75,4.8,4.2,1.65,4.8,4.2,1.67,5.2,4.38,1.75,4.78,4.16,1.67,1.57,2.37,1.63,2.42,1.69,2.45,1.6,2.33,0.75,2.05,1.85,2.08,1.85,2.08,1.92,2.03,1.85
D1,19,06/06/2020,Ein Frankfurt,Mainz,0,2,A,0,1,A,10,17,0,5,17,15,7,5,3,3,0,0,2.0,3.75,3.5,2.0,3.7,3.6,2.05,3.7,3.4,,,,2.1,3.6,3.57,2.0,3.7,3.6,2.05,3.75,3.4,,,,,,,,,,,,,,,,,,,1.98,4.02,3.67,14:30,2.11,3.93,3.7,2.05,3.65,3.51,1.53,2.5,1.55,2.57,1.61,2.65,1.54,2.47,-0.5,2.05,1.85,2.1,1.82,2.1,1.89,2.06,1.82,1.9,4.0,3.6,1.9,3.9,3.75,2.0,3.6,3.7,1.91,3.9,3.75,1.95,4.0,3.5,2.02,4.08,3.91,1.93,3.87,3.67,1.53,2.5,1.54,2.65,1.55,2.69,1.51,2.53,-0.5,1.97,1.96,1.98,1.93,2.0,1.98,1.95,1.93
